"feature","frequency"
"at_the_end_of_the",1240
"in_the_middle_of_the",606
"for_the_first_time_in",521
"the_end_of_the_day",429
"by_the_end_of_the",388
"it's_going_to_be_a",351
"for_the_rest_of_the",339
"thank_you_so_much_for",331
"is_going_to_be_a",331
"there_are_a_lot_of",323
"can't_wait_to_see_you",274
"to_be_a_part_of",265
"let_me_know_if_you",262
"the_other_side_of_the",259
"for_the_first_time_since",253
"i_can't_wait_to_see",251
"is_one_of_the_most",248
"thanks_for_the_shout_out",247
"this_is_going_to_be",239
"the_end_of_the_year",222
"on_the_other_side_of",217
"at_the_top_of_the",217
"thank_you_for_the_follow",212
"for_those_of_you_who",198
"i_love_you_so_much",196
"has_nothing_to_do_with",195
"i_thought_it_would_be",194
"and_the_rest_of_the",193
"thanks_so_much_for_the",191
"in_the_middle_of_a",187
"at_the_beginning_of_the",181
"the_rest_of_the_world",177
"keep_up_the_good_work",177
"at_the_time_of_the",176
"at_the_bottom_of_the",173
"but_at_the_same_time",169
"to_be_one_of_the",169
"to_figure_out_how_to",169
"if_you_would_like_to",167
"the_middle_of_the_night",165
"this_is_one_of_the",164
"hope_you_have_a_great",164
"is_one_of_the_best",159
"the_end_of_the_month",158
"happy_mother's_day_to_all",158
"for_a_chance_to_win",157
"the_rest_of_the_day",155
"there_is_a_lot_of",153
"this_is_the_first_time",150
"i_don't_want_to_be",148
"i_have_no_idea_what",146
"in_the_bottom_of_the",146
"to_find_a_way_to",146
"i_have_a_lot_of",141
"thank_you_for_the_rt",140
"on_the_side_of_the",136
"as_a_result_of_the",136
"on_both_sides_of_the",134
"am_i_the_only_one",133
"at_the_start_of_the",132
"in_the_back_of_the",132
"that_awkward_moment_when_you",131
"is_one_of_my_favorite",130
"a_couple_of_weeks_ago",129
"can't_wait_to_see_what",128
"all_you_have_to_do",128
"to_get_out_of_the",128
"can't_wait_to_see_the",128
"the_end_of_the_world",127
"let_me_know_what_you",126
"hope_you_had_a_great",126
"going_to_be_able_to",125
"i_think_i'm_going_to",125
"going_to_be_a_great",125
"what_do_you_think_of",124
"all_i_can_say_is",122
